PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
2323,145,75,70,10,20,20,60,35,-99997,90,0,-99997,80,40,25,-99997,15,1.8,65,30,10,10,10,-99997,-99997,-99997,-99997,20,80,-99997,5,5,582,2660,4270,40-80 midden tot boven midden,-99997,-99997,15,1.9,0,8.6,27.2,1.7,0,49.6,163.4,2.2,3.6,10.2,43.3,0.9,0.6,23.4,88.3,1.3,0.2,35.8,123.3,2,11.9,23,167.9,0.8,0.6,50.8,197.3,1.8,0,11.9,42.9,1.5,0,10.9,42,2.1,1,5,2.4,5.2,4,15.3,50,2.7,3.8,5,13.5,2.6,8.3,12.8,56.6,3.6,2.6,4.3,31.7,2.8,4.7,-99997,3,2.3,2.6,1.7,0.1,8.8,29.7,2.5,1.6,6.4,17.4,2.2,1.9,6.4,18.2,2.2,2.4,8.8,24.5,1.6,0,13.5,37.9,5.3,1.3,4.7,12.6,2.4,2.3,6.7,22.2,2,5.3,1200,3
2324,9910,4685,5225,1180,1585,2565,2400,2175,100,70,10,20,5450,2970,1220,340,880,1.8,4915,35,2015,1565,150,735,310,105,-99997,50,50,1950,3810,205,164,1030,2260,20-60 onder midden tot midden,50.5,10.9,1015,0.6,1.8,17.4,29.6,0.5,6,113.7,182.6,1.3,4.5,11.3,43,0.7,1.6,63.1,98.4,0.5,3,84,141.1,1.2,18.3,27.4,166.3,0.5,3.1,136.1,217.5,0.8,0.8,23.4,52.5,0.8,1.2,21.3,52.1,1.3,1.1,3.3,1.5,5,4,15,49.4,2.5,4,5,13.4,2.2,10,14.1,55.9,2.6,3,4.7,32.1,1.9,2.4,-99997,1,1.3,1,0.5,1.9,17.3,34.7,0.6,2.8,10.2,17.8,0.6,3.5,10.1,20.3,0.6,4.1,14.3,26.3,0.4,2.8,26.6,43.2,3.3,2.9,4.6,12.6,2,3.9,7.6,22.2,0.6,3.3,3190,1
2331,11285,5635,5650,1625,1565,2215,4220,1660,80,80,10,10,4745,1290,1475,320,1650,2.4,4665,115,-99997,-99997,780,3550,210,-99997,-99997,40,60,1650,1200,85,218,90,2860,40-60 midden,32.8,25.4,835,0.6,1.9,8.7,30.9,0.5,7.8,46.8,188.6,2.9,4.7,10.9,41.8,1.4,0.1,14.6,96.6,0.6,1.8,22.6,139.5,1.3,18.6,32.7,162.8,0.6,2.7,36.9,221.3,0.4,3.4,12.8,52.5,0.6,2.9,12.1,52.8,2.7,1.6,3.6,0.8,5.6,4,15,48.1,3.2,4.2,5,12.7,1.5,10,15.8,53.4,3.4,3,4.3,31,0.6,2.7,-99997,2.3,2.8,2.4,0.5,3.3,11.2,36.9,1.8,1.6,10.5,18,1.8,1.6,10.5,20.6,1.8,1.6,14.8,26.6,0.6,1.7,13.8,43.5,3.6,3,4.1,13,2.8,4.7,7.1,22.8,0.7,3.6,2100,2
2332,10270,4910,5360,1495,1335,3035,2510,1890,115,70,10,20,5280,2485,1380,370,1010,1.9,5000,940,455,1540,1310,115,190,450,-99997,60,40,1920,3185,280,184,720,2320,40-60 midden,45.4,16.9,935,0.6,1.9,17.5,32.5,0.4,9.9,116,188.5,1.8,5.2,11.2,41.5,1.1,2.4,75.5,95.6,0.5,4.8,104.8,137.1,1,19,32.2,158,0.5,6,162.4,214.1,0.6,1.8,19.7,61.2,0.5,1.6,25.4,60.1,2.5,1.6,1.9,1.7,4.7,4,15,48.4,1.7,3.7,5,12,1.2,9.4,15,51,2.1,3,4,30.7,1.8,0.9,-99997,1.8,1.8,1.8,0.6,2.7,16.1,43.5,1.6,5.2,12.9,18,1.5,5.7,13,20,1.5,7.9,18,26,0.5,3.1,24,46.3,1.9,3,4,12.6,1.9,4,7.3,23,0.7,1.9,2777,1
2333,2150,1010,1140,245,770,560,380,195,5,70,10,10,1410,1020,195,20,175,1.5,1540,290,95,320,-99997,95,105,560,75,80,20,560,1190,380,-99997,910,2600,00-20 laag,41.5,34.4,75,1,0.6,15.3,36.2,0.9,5,115.9,192.4,1.6,6.3,12.2,39.5,1,2,76.7,97.8,0.5,6.8,105.3,142.5,0.6,19,35.2,154.2,0.6,6.6,174.3,222.2,0.5,4.5,24.7,66.5,0.4,7.1,28.4,63.2,2.5,1.7,1.1,1.1,3.8,3.4,14,49.1,1.7,3,5,12,1,10.7,14.6,50.2,1.7,3,4,29.2,2,1.4,-99997,3.2,1.5,2.3,0.7,3,17.4,51.7,0.7,7.6,13.1,18.4,0.7,7.6,14.1,20.4,0.6,11.6,19.1,26.4,0.5,2.2,22.8,48.1,0.8,3,4,12,0.8,3.1,8,23,0.7,0.7,1925,2
2334,2275,1110,1165,340,330,660,590,355,25,60,20,20,1195,600,290,50,245,1.9,895,440,155,130,30,15,95,-99997,30,30,70,35,440,70,361,1320,3050,60-80 boven midden,33,36.6,105,1.1,0.4,17.6,36.8,0.7,5.3,121.5,194.2,1.4,6.8,12.2,39.4,0.7,2.1,77.6,97.7,0.6,8.3,105.2,143.5,0.5,18.7,35.9,152.6,0.7,7.1,172,223.6,0.3,5.2,28,65.9,0.3,8,31.1,63.8,2.2,1.9,1,1,3.4,3.1,14.1,49.3,1.6,3,5,12,1.3,10.7,14.2,49.7,1.5,3,4,27.6,1.9,1.8,-99997,3.1,1.4,2,0.5,3,19.3,50.9,0.5,7.8,13.2,18.9,0.4,7.8,14,21,0.4,11.8,19,26.9,0.5,2.7,24.1,47.7,0.8,3,4,11.8,0.8,3,8,22.7,1,1.2,1971,2
2341,9660,4630,5035,1820,980,2060,2740,2070,75,80,20,10,4245,1550,1190,265,1225,2.2,4350,1160,890,595,60,105,590,890,60,20,80,465,1620,230,375,1340,3150,60-80 boven midden,23.4,41.4,440,0.6,1.5,7.2,26.5,1,8.5,36.3,153.1,1.3,4.9,12.5,34.7,1.4,0.5,17.6,84.1,1,2.3,30,118.6,1,17.6,50.5,143.6,1,4.9,46.1,190.9,0.5,3.5,19.1,47.4,0.4,4,21.5,48.4,1.7,1.2,2.7,2.7,3.3,3.2,14,49.5,3.3,2.9,4.8,11.6,2.8,9.2,14.7,47.2,3.2,2.9,4,24.6,1.3,3.3,-99997,3,3.1,1.6,0.4,2.7,14.1,39.7,1.1,5.5,10.2,19.4,0.8,6.3,10.8,21.7,0.7,9.1,15.1,27.4,1,1.9,9.5,37.4,2,3,4,10.6,2,3,7.9,21,1.1,2.6,1814,2
2342,2065,1075,990,465,180,790,430,200,40,80,10,10,800,230,245,40,285,2.4,840,230,20,5,5,35,15,425,100,20,80,65,310,85,330,1280,3120,60-80 boven midden,18.6,39.3,175,1.4,0.3,6.5,27.7,1.3,3.1,36.3,159.5,1.9,4.7,13,37.7,1.3,0.3,13.1,84.5,0.6,2,25,123.5,0.7,18.1,55.8,152.5,0.9,2.5,38.8,196.7,0.4,2.6,18.6,46,0.4,2.7,19.4,45.9,2,0.8,2.9,2.9,4.6,3,14,49.1,3.5,3,5,12,2.3,10,14.9,50,3.4,3.6,4,28,2,3.4,-99997,4.3,3.1,3,0.6,1.2,15,41.2,1.1,5.4,10.1,19.6,1.8,6.1,11.6,21.6,1.1,8.5,15.9,27.6,1.1,1.1,10,38.3,2.4,3,4,12,2.4,3.1,8,23,1.3,2.7,1006,3
2343,11485,5460,6025,1950,1325,2245,3600,2360,95,80,10,10,5115,1755,1480,375,1495,2.2,5190,175,510,1350,770,1760,360,265,-99997,30,70,1250,1740,150,284,1290,3000,60-80 boven midden,28.7,31.9,675,0.7,1.5,5.4,20.5,0.9,3.7,23.1,115.2,1.1,5.1,12.5,31.6,1.9,0.1,2.5,59.7,1.1,0.4,9.3,93.4,2,16.9,58.2,136.1,0.9,1.8,15.7,148.3,0.6,2.1,15.1,37.9,0.5,2.7,16.8,40.5,1,1.6,3.6,3.6,3.2,3.4,13.7,49.4,4.2,2.3,4.5,11.5,3.4,7.9,14.7,44.2,4.2,2.4,4,22.4,1.1,4.2,-99997,3,4,2.1,0.7,2.2,11.7,32.8,1.3,4.2,8.5,19.4,1.2,4.6,10.5,22,1.2,6.5,14.4,27.4,0.7,1.6,7.6,27,2.9,3,4,9.3,2.9,3,8,19.1,0.8,3.4,1791,2
2351,5245,2545,2700,1015,595,1080,1635,920,65,90,10,10,2100,530,655,145,765,2.5,2085,610,845,80,125,80,180,165,-99997,20,80,225,300,60,300,1600,3270,60-80 boven midden,22.3,37,230,1.8,0.1,7.3,23.3,0.5,3.7,32.9,137.6,2.6,3.9,8,33.2,0.5,1.5,13.2,88.7,0.5,1.4,22.9,116.6,2.6,11.9,23.1,100.8,0.7,3.3,26.3,186.4,0.5,2.5,19.2,42.2,0.4,2.5,16.4,37.2,1.4,2.7,4.9,3.9,2.5,2.5,11.5,52.3,4,2.9,4,9.3,1.8,8,12.5,35.1,3.9,2.9,3.1,16.9,1.7,5.4,-99997,4.9,2.2,0.8,0.5,2.1,12.3,27.9,2.4,2.9,6.6,15.6,2.4,2.1,6,16.6,2.4,2.9,8.7,21.8,1.7,0.1,7.5,28.2,1.8,1.5,4,9,1.8,1.5,5,17.7,0.9,1.8,1530,2
2352,8260,3955,4305,1345,815,2025,2160,1915,105,80,10,10,4025,1625,1180,340,860,2,4005,110,785,2260,175,25,375,275,-99997,50,50,1120,2570,135,201,1060,2720,40-60 midden,38.9,17,710,0.7,1.5,13,25.9,0.6,7.1,65.4,153.5,1.1,4.7,9.3,33.8,1.2,0.5,29.7,93.9,0.5,4.7,44.3,130.2,2.1,14.6,22.6,108.2,0.4,5.5,65.6,201.7,0.6,1.4,28.1,50.1,0.6,1.9,22.5,45.3,1.4,2.3,3.8,3.6,1.2,2,12,52.1,3.2,3,4,9,0.7,9,12.8,41,3.1,3,3.4,18.1,0.7,4.4,-99997,4.4,0.9,1.5,0.5,2.1,18.1,34.1,1.3,4,9.4,16.2,1.3,2.8,9.6,18.4,1.3,4.1,13.6,23.4,0.9,0.7,12.5,34.7,1.9,3.8,4,9,1.9,3.8,5.4,18.4,0.7,1.9,3120,1
2353,13460,6515,6945,2100,1650,2545,4300,2870,105,80,10,10,6005,2065,1790,365,1765,2.2,5925,10,-99997,535,2215,1730,1090,345,-99997,40,60,1490,1970,180,244,1170,3020,60-80 boven midden,31.8,28,855,0.7,1.4,6.9,22.3,0.9,5.1,33,133.8,1,3.9,9.5,29.4,2,0,7.4,86.7,0.9,2.5,18,116,2.1,12.6,22.3,94.5,0.7,2.7,24,187.6,0.5,1.9,15.5,46.3,0.7,1,12,40.1,1.7,1.5,4.5,4.3,1.9,2,11,51.3,4.1,2.9,4,7.2,1.4,8.1,12.8,33.7,3.9,3,3.1,14.4,1.5,5.2,-99997,4.8,1.1,2,0.6,2.5,12.8,29,1,2.4,8.4,15.4,1,2,7.9,17,1,2.4,11.5,22,0.8,1.1,6.3,27.1,2,2.5,4,9,2,2.5,5.3,17.8,0.8,2,2167,2
2355,1710,890,820,280,175,355,570,330,10,90,0,0,715,205,245,25,240,2.4,665,55,95,150,170,75,65,50,-99997,30,70,145,100,30,275,1400,3210,60-80 boven midden,28.7,28.8,85,0.6,0.9,1,4.1,0.6,0.9,1.7,14.8,4.7,0.8,6.6,27.3,4.6,0,0,1.8,3,0,0.4,8.4,3.1,1,19.1,90.6,0.5,1.7,3.1,14.7,0.5,1.7,2.1,8.4,0.5,1.5,2.1,7.1,3.7,0.7,8.8,7.8,6.2,2.6,10.4,52.1,7.9,0,3.7,7.9,4.7,1.2,10,23,7.8,0,3.5,13.2,4.8,9.3,-99997,8.8,4.8,5,0.6,0.9,1.2,7.4,4.9,0,0.5,15.8,4.9,0,0.5,15.3,4.9,0,0.5,21.1,3.3,0,0.2,4,4,0.9,4.7,7,4,0.9,5,13.8,4,4,201,5
2361,4700,2360,2340,650,495,880,1430,1245,35,80,10,10,2125,775,685,135,525,2.1,2105,565,280,320,440,175,135,180,10,40,50,690,590,115,370,1620,3200,40-60 midden,35.7,29.3,295,0.7,0.9,3.9,17.2,0.6,3.3,12,81.4,3,4.2,11.8,29,0.7,0.9,2.2,30.5,0.7,2.3,5.5,57.9,2.2,11.3,47.7,103.2,0.6,5,11.2,88.5,0.8,1.3,7.3,39.6,0.6,2.9,9.3,42.4,0.9,1.4,4.6,3,1.6,3.3,12.3,48.4,5.1,0.9,3.3,9.7,4.8,3.3,14.7,37.8,5,1,4.9,18.8,0.8,5.3,-99997,1.4,4.8,2.3,0.5,2.3,8.6,31,3,0.7,8.6,19.1,2.2,1.6,9,22.1,2.2,1.8,12.7,27.1,0.8,0.8,4.4,21.6,3.8,2.4,4,8.1,3.6,3.2,7.9,16.2,0.8,4.5,750,4
2362,210,110,100,20,25,25,75,60,-99997,90,10,-99997,95,35,25,5,25,2.2,30,15,-99997,-99997,5,-99997,-99997,-99997,-99997,30,70,-99997,5,-99997,459,2080,3600,60-80 boven midden,-99997,-99997,5,3.7,0,0.5,5.7,3.1,0,0.5,29.5,4.5,1.3,6.4,23.6,2.1,0,1.3,7.7,3.1,0,0.9,15.7,4.6,1.3,19.7,83.6,1.3,0.6,1.9,22.9,2.9,0,1.3,10.7,3,0,1.2,8.5,3.4,2.6,6.9,6.9,4.6,1.9,9.3,49.6,6.6,0.1,3.1,6.7,5,0.8,9.8,22.9,6.5,0.1,3,11.8,4.9,7.6,-99997,7.3,4.7,4.9,2.9,0,1.1,9,4.5,0,1.9,12.9,4.5,0,1.3,12.9,4.5,0,1.9,17.6,3.5,0,0.1,6.3,5.4,0.6,3.8,6.7,5.4,0.6,4.4,12.9,4.5,5.4,68,5
2371,7710,3815,3895,1295,830,1760,2125,1700,70,90,0,0,3265,910,1155,195,995,2.3,3275,165,485,900,595,185,330,555,65,40,60,960,720,110,255,1380,3230,40-60 midden,31.9,25.2,345,0.9,0.8,1.9,2.5,0.8,6.4,13.5,19.6,1,1,2.4,24.9,0.6,1.1,3.5,4.7,0.8,1.3,2.9,4.6,1.5,1,5.3,76.5,0.5,3.8,10.1,17.8,0.7,1.4,3.9,5.2,0.8,0.8,2.9,4.3,0.9,1.8,12.8,8.9,10.7,0,10.3,53.6,12.4,0,0,6.1,10,0,0.5,19.3,11.1,0,0,11.5,0.9,13.5,-99997,13.2,9.6,1.6,0.6,1.5,4.7,6.9,1.4,1,1,1.5,1.4,1,1,1.6,1.4,1,1,1.6,0.7,1.5,3.8,5.6,9.3,0,1,5.8,9.3,0,1,13.7,0.8,9.3,833,4
2374,730,375,355,120,110,110,250,135,5,90,10,0,275,70,85,15,105,2.6,320,70,40,35,65,50,35,25,-99997,30,70,50,35,30,308,1660,3460,60-80 boven midden,26,36.1,40,3.7,0,0.6,3.9,1.8,0.1,3.3,16.6,4.8,0.6,7.1,25,1,0.7,1,7.5,1.4,0.3,1.8,11,4.5,1.1,19.8,90.2,1.3,0.2,4.7,19.9,1.3,0.4,1.6,8.4,1.3,0.4,1.4,7.4,1.6,2.5,7.4,7.3,5.2,2,9.4,51,7.1,0.2,3.1,7.4,5.3,0.6,10.2,22.2,6.9,0.2,3,12.5,5.2,8.1,-99997,7.7,5,5.2,1.4,0.4,1.7,6.3,4.8,0.1,1.1,13.2,4.8,0.1,0.9,13.5,4.8,0.1,1.3,18.4,2,0,1.2,3.4,5.4,0.3,4,7.1,5.4,0.3,4.2,14.1,4.7,5.4,181,5
2375,1635,860,775,285,200,385,530,235,15,90,10,0,675,190,195,45,235,2.4,685,90,105,95,120,135,60,45,45,40,60,230,100,40,260,1470,3210,40-60 midden,34.1,26.3,80,3.7,0,0.1,2.1,0.7,1,2.1,11.7,4.4,1,4.9,24.8,1.6,0,0.9,2.8,0.8,0.7,1,2.9,5.2,0.1,17.3,92.4,0.5,1.7,3.7,12.8,0.8,0.7,1.3,5.5,0.8,0.7,1.6,5,0.7,1.9,8.9,8.9,6.7,1.9,10.9,52.6,8.6,0,2.9,7,6.9,0,9.6,21.1,8.5,0,2.9,11.8,4.6,9.6,-99997,9.2,6.6,5.5,0.8,0.7,1.1,3.8,5.3,0,0.1,9.8,5.3,0,0.1,9.7,5.3,0,0.1,13.6,0.6,0.9,1,3.1,7.1,0,3.8,5.1,7.1,0,3.8,12.5,4.4,7.1,215,5
2376,650,335,315,95,90,140,225,100,5,90,10,0,270,75,85,15,95,2.4,270,45,45,35,40,60,30,10,5,20,80,45,20,15,298,1610,3540,60-80 boven midden,23.7,33.8,25,2.7,0,1.2,2,2.6,0,8.9,16.1,2.7,1,3.4,25.6,2.5,0,1.7,4.6,2.5,0,1.8,4.7,3.4,1.1,4,96.8,1.1,0.4,6.7,16.4,2.3,0,2.5,5,2.5,0,1.7,4.1,2.6,1.1,11.8,8.5,9.7,0.7,11.6,52.9,11.5,0,0,6.8,9.8,0,0.7,21.8,10.7,0,0,11,2.7,12.5,-99997,12.2,9.1,2.9,2.3,0,2.4,6.6,3.4,0.1,1,3.2,3.4,0.1,1,3.1,3.4,0.1,1,3.2,2.8,0,2,5,8.9,0,1,6,8.9,0,1.3,14,2.7,8.9,344,5
2377,3900,1980,1920,620,540,850,1395,495,50,90,10,10,1605,495,430,95,585,2.4,1660,105,220,120,415,640,135,20,-99997,40,60,580,415,60,225,1270,3130,40-80 midden tot boven midden,32.9,27.8,280,1,0.5,2,3,0.9,2.7,14,22.1,2.1,1,3.3,25.8,1,0.4,3.5,5,1.2,0.3,3.3,5,2.6,1,6.6,97.6,1,1,9.5,19.3,0.8,0.6,3.5,5.8,0.8,0.6,2.5,4.8,1.7,2.5,13.9,7.2,10.6,0,11,54.1,12.5,0,0,6,9.3,0,1.3,21.8,9.5,0,0.8,11.3,1.7,14.6,-99997,14.3,8.2,1.6,0.7,1.6,4.5,8.8,1.3,1,1,3.3,1.3,1,1,3.5,1.3,1,1,3.5,0.9,1.3,3.7,6,10.5,0,0.2,6,9.4,0,1.3,13,0.9,10.5,801,4
2381,5505,2730,2775,780,695,1060,1800,1165,40,90,10,0,2175,600,750,125,690,2.4,2270,330,140,730,465,195,220,195,-99997,20,70,365,605,105,290,1360,3080,60-80 boven midden,26.8,30.5,485,0.8,0.8,1,11.6,0.5,4.4,8.3,64.4,4.3,1.1,9.4,39.7,1.5,0.3,1.6,32.8,0.8,2.3,3.3,45.8,3.7,2.7,22.2,143.3,0.6,2.6,4.8,68.9,0.8,1.5,2,15.5,0.8,1.5,2.1,14.5,4.1,0.9,6.7,4.2,7,3.7,14.8,52.1,5.3,0.8,5,13.3,5,1.7,12.7,52.1,5.3,0.6,5.5,27.9,0.9,6.5,-99997,4.7,4.2,4.6,0.7,2.3,2.9,12,4.3,0,2,16.6,4,0.1,2.4,17.4,4,0.1,2.9,23.4,0.8,1.5,2.1,17.3,6.7,0,5,10,5,0.5,6.1,20.5,0.8,6.7,525,4
2382,2545,1275,1275,425,315,540,825,445,30,90,10,10,1055,290,325,65,370,2.4,1065,145,160,165,210,310,50,25,-99997,30,70,235,120,35,251,1380,3220,60-80 boven midden,26.2,27.8,165,0.6,0.9,4.5,23.8,1.5,0,11.5,139.2,3.6,3.3,7.8,34.9,2.2,0,5.9,88.8,0.6,0.9,10.8,113.2,3.7,10.3,22.6,106.7,0.5,1,11.2,182.4,0.6,0.9,12,38.2,0.6,1.7,11.4,32.6,2.8,1.3,5.4,4,3.4,2.8,13,53.1,4.1,2.8,4,10.5,2.8,7.5,11.7,40.7,4,2.9,3,20.5,2.7,5.6,-99997,5,2.6,2.5,0.6,0.9,6.1,27,2.6,1.7,4.9,15.4,2.6,0.9,4.5,15.9,2.6,1.7,6,21.5,0.6,0.9,3,26.9,3.3,1,4,9,3.3,1,5,17,2.1,3.3,1016,3
2391,5650,2855,2795,915,690,1145,1685,1215,55,90,0,0,2305,620,815,115,745,2.4,2365,305,340,545,465,280,160,230,40,30,70,525,335,80,272,1500,3170,60-80 boven midden,28.7,29,235,1.1,0.6,1.1,3.7,1,2,3.9,9.1,6,0.1,3.8,28.7,1.3,0.5,1,2.7,1.3,0.5,1.1,3.3,3.6,1.4,5.1,45.5,0.8,1.6,3,7.2,1.4,0.7,1.9,5,0.9,1,1.9,4.4,1.7,0.9,13.4,5.5,8.1,2.6,10.5,53,8.7,0,1.3,9.8,6.8,0.1,2.5,20.6,5.5,0.2,2.9,12.9,1.3,9.2,-99997,12.8,6.6,8.1,0.9,1.2,2.8,6.4,1.6,0.9,1.1,8.2,1.5,0.9,1.4,7.1,1.5,0.9,1.5,11,1.3,0.4,1,3,9.2,0,1,7.5,9.2,0,1,14,1.1,9.3,457,5
2394,5470,2755,2710,935,665,1325,1610,930,50,90,10,0,2440,830,750,150,705,2.2,2325,160,485,450,695,215,105,190,30,40,60,565,525,50,225,1290,2950,40-60 midden,32.7,22.3,315,0.8,1.6,3,6,0.7,2.5,5.9,19.9,6,0,5.1,26.5,0.6,1.5,2.9,6.1,0.7,0.9,4.1,11.8,4.8,0.7,16.3,59,0.7,1.8,3,11.4,0.6,1.6,2.9,6.1,0.7,1.7,4.4,8.8,1.5,0.9,10.1,5.8,4.8,3.1,11.1,54.1,5.9,0,3.9,9.9,7,0,9.8,22.4,5.8,0.1,5.8,13.2,0.9,10.2,-99997,9.7,5.4,4.7,0.6,1.6,3.9,8,4.2,0,1.4,13,4.2,0,1.4,12.2,4.2,0,1.8,17.4,0.7,1.6,2.9,5.1,6.4,0,2.4,8.1,6.4,0,2.5,12.3,0.8,6.3,823,4
2396,4145,2040,2105,640,445,790,1210,1060,30,90,10,0,1760,490,635,90,540,2.3,1795,205,165,670,350,275,35,90,-99997,40,60,525,205,60,256,1450,3160,40-80 midden tot boven midden,31.4,26.3,200,0.5,1,3,3.7,0.4,2.9,6.9,10.8,6.3,0,2.9,24.8,1.1,0.5,2.1,5.1,0.4,2.7,4,7.1,3.8,1,8.7,50.6,1.6,0.1,3,4.8,0.6,0.9,3,3.9,0.6,1.8,4,7.2,0.7,1.9,11,6.6,5.5,3,10.1,54.9,6.2,0,1.9,9,6.6,0,4.5,19.8,6.3,0,2.9,11.3,2.1,11.4,-99997,10.9,6,5.5,0.6,1.7,4,6.8,4.7,0,1.5,11.3,4.7,0,1.8,10.1,4.7,0,1.9,14.2,0.7,0.9,3,3.3,5.1,0.3,2.1,7.6,5.1,0.3,2.1,11.7,0.5,5.1,807,4
2401,9395,4700,4690,1590,1035,2375,2825,1570,95,80,10,10,4050,1230,1285,275,1240,2.3,4095,115,10,1375,1060,1260,15,260,-99997,40,60,1135,1585,110,207,1250,3000,40-60 midden,32.2,23.4,775,0.9,1.2,10.3,15.2,0.8,4.2,48.1,73.5,3.4,1,2.5,21.9,1.1,0.5,12.9,21,1.2,0.5,25.2,42.7,1.8,3,4.5,53,1,0.8,31.3,61.5,0.6,1.9,12.4,22.4,0.5,2.2,17.2,26,2.8,1.4,15.5,3.6,2.4,2,9,54.4,3.2,1,1,7.8,3.1,1,2.1,17.8,3.2,2,2.3,10.5,3.2,15.9,-99997,15.4,2.2,2.4,0.5,2.8,17.6,26.9,1,4.5,6,7.1,0.7,3.9,5,6.2,0.7,5.9,8,9.2,0.8,1.2,6,12.6,1.7,1,1.1,6.5,1.7,1,1.1,11.3,1.1,1.6,1919,2
2402,13560,6520,7040,2255,1425,3440,3725,2715,150,70,10,20,6190,2245,1785,515,1615,2.2,6145,20,5,3095,1460,1385,15,165,-99997,50,50,2010,3090,130,167,1130,2750,40-60 midden,40.5,15.7,1260,0.5,2.7,11.1,14.9,0.6,8.8,56.6,72.9,2.7,1,2.9,21,0.8,1,16.9,20.7,0.5,3.2,32.9,42,2.3,2.6,5.2,49.7,0.6,1.9,44,61.8,0.7,2.4,15.4,22.3,0.6,2.7,19.1,25.7,3.1,1.8,16.6,3.4,2.4,2,8,54.6,2.6,1,1,8,4.4,0.9,2.6,17.7,2.8,2,2.5,10.8,2.6,17,-99997,16.5,1.1,1.3,0.6,3.2,19.1,26.3,0.9,5.3,6,6.9,1,4.5,5,6.2,0.9,6.8,8,9.2,0.8,1,7.1,12.6,1.1,1,1,6.4,1.1,1,1,10.5,0.6,1,2973,1
2403,10075,5075,5005,1780,1065,2625,2795,1815,120,70,10,20,4415,1405,1440,345,1210,2.3,4360,-99997,575,1575,1900,25,150,125,-99997,40,60,1305,1735,75,181,1310,2950,40-60 midden,33.6,19.2,950,0.9,1.2,9.1,14.2,0.8,4.8,45.4,72.3,2.8,1.1,3.2,20.2,1.3,0.1,13.7,20.2,0.6,2.7,25.8,41.3,3.2,2,6.3,43.7,0.5,2.5,32.9,60.3,0.6,2.4,13.7,20.1,0.7,2.2,15.5,23.1,3.5,2.7,17.5,3.7,3.3,2,7.3,55,2.9,1,1,7.6,5.3,0.2,2.7,16.2,3,2,2.3,10.1,2.7,17.8,-99997,17.3,1,0.9,0.6,2.3,15.7,23.3,1,4.9,6,6.3,1,4,5,6.1,1,5.9,8,9.1,0.7,1.3,6.2,10.6,1.9,1,1,6.3,1.9,1,1,10.3,1,1.9,2147,2
