PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
2374,725,375,350,110,115,110,255,140,-99997,90,10,0,280,70,90,20,105,2.5,315,65,40,35,65,50,35,25,-99997,35,30,70,50,30,311,1610,3410,60-80 boven midden,25.7,32.1,45,3.7,0.0,0.6,4.2,1.8,0.1,2.8,16.4,4.8,0.6,7.2,24.9,1.0,0.7,1.0,7.6,1.4,0.3,1.9,11.9,4.5,1.3,20.5,88.1,1.3,0.2,4.6,20.5,1.3,0.4,1.5,7.9,1.3,0.4,1.6,9.1,1.6,2.5,7.4,7.3,5.2,1.2,9.3,54.0,7.0,0.2,3.1,8.4,5.3,0.6,10.2,22.0,6.9,0.2,3.0,12.5,5.2,8.1,6.9,8.8,4.9,5.1,1.4,0.4,1.6,6.1,4.7,0.2,1.2,13.2,4.7,0.2,1.0,13.5,4.7,0.2,1.3,17.4,2.0,0.0,1.2,3.5,5.4,0.3,4.0,7.2,5.4,0.3,4.0,13.2,4.7,5.4,180,5
2375,1625,860,765,280,205,375,525,245,15,90,10,0,680,205,190,50,235,2.4,685,90,105,90,120,135,60,45,45,100,40,60,230,35,266,1390,3120,40-60 midden,34.4,25.4,85,3.7,0.0,0.1,2.1,0.8,0.8,1.1,10.7,4.4,1.0,4.9,24.9,1.6,0.0,0.9,2.8,0.8,0.8,1.0,2.9,6.1,0.0,18.2,89.5,0.5,1.7,3.7,13.6,0.8,0.7,1.1,4.6,0.8,0.7,1.4,4.0,0.7,2.0,8.9,8.9,6.7,1.0,10.9,55.5,8.6,0.0,2.9,8.0,6.9,0.0,9.6,21.1,8.4,0.0,2.9,11.8,4.6,9.6,8.4,10.4,6.6,5.5,0.8,0.7,1.1,3.8,5.3,0.0,0.1,9.8,5.3,0.0,0.1,9.8,5.3,0.0,0.1,12.7,0.6,0.9,1.0,3.1,7.1,0.0,3.8,5.2,7.1,0.0,3.8,11.5,4.4,7.1,215,5
2376,665,350,315,100,95,140,230,105,-99997,90,10,0,275,75,90,15,90,2.4,270,45,45,35,40,60,30,10,5,20,20,80,45,10,299,1570,3560,60-80 boven midden,26.5,32.0,30,2.7,0.0,1.2,2.0,2.6,0.0,8.9,15.1,2.7,1.0,3.4,25.4,2.6,0.0,1.7,4.6,2.5,0.0,1.8,4.7,5.6,0.1,3.0,94.0,1.1,0.4,6.9,17.4,2.3,0.0,2.5,5.2,2.5,0.0,1.7,4.6,2.6,1.1,11.8,8.5,9.6,0.7,11.5,55.9,10.6,0.0,0.1,7.7,9.8,0.0,0.7,21.8,10.7,0.0,0.0,11.0,2.7,12.5,11.3,13.3,9.1,2.9,2.3,0.0,2.4,6.6,3.4,0.1,1.0,3.2,3.4,0.1,1.0,3.0,3.4,0.1,1.0,3.2,2.8,0.0,2.0,5.0,8.9,0.0,1.0,6.0,8.9,0.0,1.3,13.0,2.7,8.9,349,5
2377,3880,1960,1925,605,535,840,1395,500,30,90,10,10,1600,490,450,85,570,2.4,1665,105,220,120,415,640,135,20,-99997,415,40,60,580,65,229,1220,3070,40-80 midden tot boven midden,32.1,28.5,285,1.0,0.5,2.0,3.0,0.9,2.7,14.0,22.1,2.1,1.0,3.3,25.8,1.0,0.4,3.5,5.0,1.2,0.3,3.3,5.0,7.1,0.0,5.5,95.1,1.0,1.0,9.9,19.3,0.8,0.7,3.5,5.8,0.8,0.6,2.5,4.8,1.7,2.5,13.9,7.2,10.6,0.0,11.0,57.2,9.3,0.0,0.9,7.0,9.3,0.0,1.3,21.8,9.5,0.0,0.8,11.3,1.7,14.6,13.4,14.9,8.2,1.6,0.7,1.6,4.5,8.8,1.3,1.0,1.0,3.3,1.3,1.0,1.0,3.5,1.3,1.0,1.0,3.5,0.9,1.2,3.7,6.0,10.5,0.0,0.2,6.0,9.4,0.0,1.3,12.0,0.9,10.5,806,4
2381,5580,2760,2820,805,675,1080,1815,1200,35,90,10,0,2220,615,780,130,695,2.3,2375,330,140,730,465,195,220,195,100,700,30,70,375,140,279,1290,2980,60-80 boven midden,26.7,30.3,495,0.8,0.8,1.0,11.5,0.6,4.3,7.2,63.0,4.3,1.2,9.4,39.2,1.5,0.3,1.6,30.2,0.8,2.3,3.3,46.2,3.7,3.4,24.2,140.7,0.6,2.6,4.8,68.5,0.8,1.5,2.0,15.1,0.8,1.5,2.2,18.8,4.1,0.9,6.7,4.2,7.0,3.1,15.3,54.1,5.3,0.8,5.0,14.0,5.0,1.7,12.7,50.6,5.3,0.6,5.4,28.5,0.9,6.5,5.8,4.7,4.3,4.6,0.7,2.2,2.9,12.0,4.3,0.0,2.0,16.6,4.0,0.1,2.4,17.4,4.0,0.1,2.9,22.4,0.8,1.5,2.1,17.8,6.7,0.0,5.0,10.0,6.7,0.0,5.1,18.3,0.8,6.6,557,4
2382,2715,1345,1365,485,315,630,835,450,30,90,10,10,1125,310,345,75,395,2.4,1125,145,160,165,210,310,50,25,60,125,30,70,245,25,260,1300,3080,60-80 boven midden,25.4,28.4,170,0.6,0.8,4.6,25.0,1.5,0.0,11.9,141.2,3.6,3.4,7.8,34.8,2.3,0.0,5.0,83.8,0.6,0.9,11.0,114.5,3.6,12.3,24.3,104.2,0.6,0.9,11.6,179.5,0.6,0.9,13.6,37.2,0.6,1.7,14.7,43.8,2.8,1.3,5.4,4.0,3.4,2.8,13.1,56.1,4.1,2.9,4.0,11.6,2.8,7.5,11.7,40.8,4.0,2.9,3.0,21.5,2.7,5.5,4.5,5.0,2.6,2.4,0.6,0.9,6.3,25.9,2.5,1.7,5.0,15.4,2.5,0.9,4.6,15.9,2.5,1.7,6.0,20.5,0.6,0.8,3.1,28.0,3.3,1.0,4.0,9.0,3.3,1.0,4.0,15.0,2.1,3.3,1058,3
2391,5800,2915,2885,955,700,1180,1705,1255,65,90,0,0,2370,650,815,120,775,2.4,2405,305,340,545,460,280,165,225,80,360,30,70,555,90,275,1410,3030,60-80 boven midden,29.0,29.9,225,1.1,0.6,1.1,3.7,1.0,2.1,3.9,8.9,6.0,0.1,3.8,28.5,1.2,0.6,1.0,2.7,1.2,0.5,1.1,3.3,3.6,1.4,5.1,46.5,0.8,1.6,3.0,7.1,1.4,0.7,1.9,4.9,0.9,1.0,1.9,4.5,1.7,0.9,13.5,5.5,8.1,2.6,10.5,55.4,8.8,0.0,1.3,9.8,6.8,0.1,2.4,21.5,5.5,0.2,2.8,12.8,1.2,9.2,11.8,12.8,6.6,8.1,0.9,1.2,2.8,6.3,1.5,0.9,1.1,8.2,1.5,0.9,1.4,7.2,1.5,0.9,1.5,11.0,1.3,0.4,1.0,3.0,9.3,0.0,1.0,7.5,9.3,0.0,1.0,12.9,1.1,9.3,469,5
2394,5415,2720,2695,930,620,1310,1600,945,55,90,10,0,2400,805,725,155,705,2.3,2330,160,485,450,695,215,105,190,30,530,40,60,560,60,228,1250,2890,40-60 midden,32.3,22.4,330,0.8,1.6,3.0,6.0,0.7,2.5,5.9,19.0,6.0,0.0,5.1,26.3,0.6,1.5,2.9,6.8,0.7,0.9,4.1,12.4,4.8,0.7,18.2,60.8,0.7,1.8,3.0,11.8,0.6,1.6,2.9,6.6,0.7,1.7,4.3,9.1,1.5,0.9,10.1,5.9,4.8,3.0,11.1,57.1,5.9,0.0,3.9,9.9,7.0,0.0,9.8,23.2,5.8,0.1,5.8,13.1,0.9,10.2,9.2,9.7,5.4,4.7,0.6,1.6,3.9,8.0,4.2,0.0,1.4,13.0,4.2,0.0,1.4,12.2,4.2,0.0,1.8,17.3,0.7,1.6,2.9,5.1,6.4,0.0,2.4,8.1,6.4,0.0,2.4,11.3,0.8,6.3,823,4
2396,4125,2025,2100,615,450,800,1165,1095,30,90,10,0,1755,470,665,95,520,2.3,1795,205,165,670,350,275,35,90,-99997,205,40,60,525,55,259,1390,3070,40-60 midden,30.8,27.3,190,0.5,1.0,3.0,3.7,0.4,2.8,6.0,9.8,6.3,0.0,2.9,24.7,1.1,0.5,2.1,5.8,0.4,2.7,4.0,7.2,3.8,1.0,9.8,52.5,1.6,0.1,3.0,5.0,0.6,0.9,3.0,4.4,0.6,1.8,4.0,7.7,0.7,1.9,11.0,6.8,5.5,3.0,10.1,58.0,6.2,0.0,1.9,9.0,6.6,0.0,4.5,19.8,6.3,0.0,2.9,11.3,2.0,11.4,10.3,10.9,6.0,5.5,0.6,1.7,4.0,6.8,4.6,0.0,1.5,11.3,4.6,0.0,1.8,10.0,4.6,0.0,1.9,14.2,0.7,0.9,3.0,3.3,5.1,0.3,2.1,7.6,5.1,0.3,2.1,10.6,0.5,5.1,807,4
2401,9365,4705,4660,1585,1010,2370,2765,1640,95,80,10,10,4075,1295,1250,260,1245,2.3,4100,120,10,1375,1060,1260,15,260,-99997,1590,40,60,1130,110,209,1210,2930,40-60 midden,32.3,23.1,740,0.9,1.2,10.3,15.2,0.8,4.0,45.8,70.5,3.4,1.0,2.5,21.9,1.1,0.5,12.9,21.0,1.2,0.5,25.8,44.7,1.8,3.0,4.5,53.3,1.0,1.3,33.6,65.4,0.5,2.2,14.5,24.4,0.5,2.8,18.5,27.3,2.8,1.4,15.5,4.1,2.3,2.0,9.0,57.4,3.2,1.0,1.0,8.8,3.1,1.0,2.1,18.3,3.2,2.0,2.3,10.5,3.2,15.9,14.8,15.4,2.2,2.4,0.5,2.8,17.6,26.9,1.0,4.5,6.0,7.1,0.7,3.9,5.0,6.2,0.7,5.9,8.0,9.2,0.8,1.3,5.9,12.6,1.7,1.0,1.1,6.5,1.7,1.0,1.1,10.2,1.1,1.6,1921,2
2402,13615,6560,7055,2260,1395,3430,3775,2755,115,70,10,20,6215,2270,1790,530,1595,2.2,6220,20,5,3095,1460,1385,15,165,75,3135,50,50,2000,130,170,1100,2680,40-60 midden,40.5,15.3,1295,0.5,2.7,11.1,14.8,0.6,8.8,54.3,69.2,2.7,1.0,2.9,21.0,0.8,0.9,16.9,20.7,0.5,2.8,33.7,43.9,2.3,2.6,5.2,50.6,0.6,2.3,47.0,65.8,0.6,2.7,17.4,24.3,0.5,3.2,20.1,27.0,3.1,1.8,16.6,4.0,2.4,2.0,7.7,57.6,2.6,1.0,1.0,9.0,4.4,0.9,2.6,18.6,2.8,2.0,2.5,10.8,2.6,17.0,15.9,16.5,1.1,1.3,0.6,3.2,19.1,26.3,0.9,5.3,6.0,6.9,1.0,4.5,5.0,6.2,0.9,6.8,8.0,9.2,0.8,0.9,7.1,12.6,1.0,1.0,1.0,6.4,1.0,1.0,1.0,9.5,0.6,1.0,2999,1
2403,10095,5095,5000,1795,1075,2610,2725,1885,100,70,10,20,4440,1415,1435,355,1210,2.3,4360,-99997,405,1735,1915,25,150,125,-99997,1735,40,60,1300,80,184,1270,2890,40-60 midden,34.6,18.5,905,0.9,1.1,9.2,14.2,0.9,4.3,44.0,68.1,2.8,1.1,3.2,20.4,1.0,0.6,13.7,20.2,0.6,2.6,25.7,42.5,3.2,2.0,6.3,44.7,0.5,2.5,35.1,64.3,0.5,2.4,15.0,22.0,0.6,2.2,16.4,24.4,3.5,2.8,17.5,4.3,3.3,2.0,6.3,58.0,2.9,1.0,1.0,7.9,5.3,0.2,2.7,17.1,3.0,2.0,2.3,10.1,2.7,17.8,16.8,17.3,1.0,0.9,0.6,2.3,15.7,23.3,1.0,4.9,6.0,6.3,1.0,4.0,5.0,6.1,1.0,5.9,8.0,9.1,0.7,1.3,6.2,10.6,1.9,1.0,1.0,6.3,1.9,1.0,1.0,9.3,1.0,1.9,2167,2
2404,4680,2385,2295,600,475,1405,1205,990,60,70,10,10,2430,1140,675,185,410,1.9,2410,55,1565,325,20,30,155,220,40,1430,50,50,1065,55,173,1040,2470,40-60 midden,51.5,9.6,505,0.6,2.5,12.2,14.9,0.4,12.3,58.3,69.0,1.7,1.0,3.3,21.3,0.6,3.0,19.2,20.9,0.3,9.0,37.0,43.7,1.2,2.0,5.9,45.9,0.5,9.4,58.3,66.8,0.5,2.4,18.4,26.7,0.5,4.0,21.4,28.2,1.3,2.6,14.9,1.9,1.2,2.0,8.3,58.0,1.5,1.0,1.0,9.3,4.0,1.1,3.0,20.2,1.4,2.0,3.0,11.4,1.8,15.0,14.0,14.5,1.3,1.0,0.5,3.8,20.1,26.8,0.8,5.8,6.0,7.2,0.7,4.4,5.0,7.0,0.6,7.4,8.0,10.2,0.6,1.0,9.9,13.4,2.2,1.0,1.0,7.0,2.2,1.0,1.0,8.6,0.6,2.2,1954,2
2405,7545,3695,3850,1250,860,1940,2105,1390,80,80,10,10,3405,1165,1025,305,895,2.2,3360,1110,525,385,280,590,320,140,5,1140,30,70,830,115,220,1290,2850,40-60 midden,35.0,20.9,535,0.6,1.7,11.2,14.0,0.5,10.5,55.5,67.5,1.2,1.0,3.8,20.9,0.4,5.9,19.2,20.0,0.5,10.2,37.1,43.1,2.0,2.0,6.5,45.6,0.2,18.3,58.0,66.4,0.4,3.2,16.7,26.0,0.5,3.6,19.1,26.9,1.2,2.2,15.7,2.1,2.0,2.0,7.9,58.3,1.1,1.0,1.7,9.2,4.0,1.1,3.0,19.0,0.9,2.0,3.7,11.1,1.4,16.0,15.0,15.4,0.9,2.0,0.4,3.6,17.7,26.0,0.8,5.0,6.0,7.6,1.4,3.6,5.0,7.0,0.8,6.5,8.0,10.7,0.8,1.3,9.1,12.0,2.2,1.0,1.0,7.0,2.2,1.0,1.0,8.5,0.9,2.4,2651,1
2406,8530,4235,4300,1350,1025,2360,2335,1455,90,80,10,10,3935,1425,1205,275,1015,2.1,3975,935,1430,50,150,855,140,185,235,1410,30,70,710,260,213,1170,2720,40-60 midden,31.8,22.5,525,0.7,1.3,12.0,14.0,0.4,14.1,58.3,67.4,0.8,1.0,4.2,21.1,0.6,8.3,19.5,20.0,0.5,12.7,39.0,43.2,2.6,2.0,7.1,46.1,0.4,22.0,60.3,65.3,0.5,2.7,17.3,26.0,0.5,2.2,19.5,27.0,1.4,1.6,16.1,2.3,2.7,2.0,7.8,58.3,0.8,1.0,2.0,9.3,4.3,1.0,3.0,19.1,0.8,2.0,4.0,10.9,0.8,16.5,15.4,15.8,1.0,2.4,0.7,1.7,18.3,26.0,1.2,5.5,6.0,7.7,1.5,3.9,5.0,7.4,1.2,6.9,8.0,11.1,0.8,1.1,9.1,12.0,1.7,1.0,1.0,7.0,1.7,1.0,1.0,9.0,0.7,2.0,2393,2
2407,830,425,405,120,100,145,310,160,-99997,90,10,0,345,95,125,15,110,2.4,285,170,15,25,20,20,15,15,-99997,5,20,80,-99997,20,358,2060,3830,60-80 boven midden,27.9,32.3,50,3.5,0.0,0.5,7.4,2.5,0.0,4.6,41.0,3.6,1.2,4.9,17.4,2.6,0.0,2.7,16.4,2.6,0.0,4.2,31.3,3.9,1.2,8.0,36.7,1.3,0.4,8.7,49.4,2.6,0.0,1.8,12.4,2.6,0.0,1.5,12.9,2.7,1.5,14.0,4.6,5.9,2.0,7.3,58.9,3.7,1.1,2.0,8.8,5.7,0.1,2.7,18.3,3.3,2.0,4.0,10.8,3.7,18.2,14.9,13.7,3.6,5.0,2.5,0.0,1.4,11.7,4.2,0.2,3.1,7.3,4.7,0.0,1.7,7.3,4.2,0.2,3.7,11.2,2.6,0.0,0.8,7.2,5.1,0.5,1.0,6.6,5.1,0.5,1.0,7.2,3.5,5.4,237,5
2408,16690,8205,8485,3445,2215,4060,5020,1945,165,80,10,10,6345,1540,1705,440,2650,2.6,6410,-99997,-99997,-99997,-99997,2250,2225,1670,265,2030,30,70,1225,150,261,1040,3170,60-80 boven midden,21.5,37.4,820,1.0,0.9,2.7,7.6,0.9,3.2,10.4,43.0,3.8,1.0,3.1,18.7,3.3,0.0,0.7,17.6,0.9,0.9,6.1,32.9,4.1,1.0,6.1,41.8,0.9,2.6,8.8,56.1,0.6,2.8,6.6,15.1,0.6,2.6,5.2,14.7,3.3,1.9,15.4,1.1,1.9,2.0,8.1,58.8,3.6,1.0,1.4,9.0,1.9,1.0,3.0,18.7,3.6,2.0,3.4,11.0,4.0,15.6,14.5,15.0,1.3,3.6,0.7,3.1,5.7,13.9,3.2,0.4,2.9,8.0,3.0,0.5,1.5,7.0,3.0,0.9,3.9,11.0,0.5,2.4,4.2,7.2,5.2,0.3,1.0,7.0,5.2,0.3,1.0,7.0,0.8,5.3,1908,2
2409,50,25,25,5,5,5,20,15,-99997,100,-99997,-99997,20,-99997,10,-99997,5,2.7,20,10,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,80,-99997,-99997,500,-99997,3960,60-100 boven midden tot hoog,-99997.0,-99997.0,-99997,3.5,0.0,0.1,7.5,3.3,0.0,1.1,40.4,4.0,1.5,4.3,20.6,3.4,0.0,0.2,16.6,1.7,0.1,1.2,29.9,3.3,1.5,7.0,43.9,2.9,0.0,2.1,52.1,2.9,0.0,2.4,15.1,2.9,0.0,2.3,13.2,3.8,1.3,14.3,2.9,4.1,2.0,8.0,58.0,4.1,0.9,1.9,9.2,3.9,1.0,2.6,19.7,3.5,2.9,3.9,11.5,4.1,14.3,14.5,14.2,3.8,5.5,2.9,0.0,2.7,12.8,3.9,0.0,2.0,9.0,3.8,0.0,2.1,8.0,3.6,0.0,3.9,12.0,2.6,0.0,1.9,8.6,5.8,0.0,1.0,7.0,5.8,0.0,1.0,8.9,3.0,6.1,94,5
2411,17500,8750,8755,3185,2120,3945,4880,3375,180,90,10,10,7210,2130,2265,450,2340,2.4,7220,1305,945,1730,1185,935,545,565,5,1800,30,70,1605,290,236,1330,2960,40-60 midden,31.1,24.8,1070,0.7,1.7,3.9,4.8,0.7,12.0,25.4,28.4,1.3,1.0,4.9,12.7,0.7,2.9,6.0,7.5,0.6,5.6,14.5,17.2,2.1,2.0,5.6,22.8,0.6,6.8,18.0,20.4,0.7,2.4,6.8,8.4,0.6,2.0,5.8,7.3,2.6,0.9,9.5,1.4,9.3,1.5,5.0,58.7,1.1,1.0,2.7,5.0,8.4,0.0,2.6,10.1,1.1,1.0,3.9,7.0,1.1,21.0,10.6,8.7,1.1,1.6,0.6,3.6,7.9,10.8,8.3,0.0,0.0,5.9,8.2,0.0,0.0,5.3,7.2,0.0,0.0,10.2,0.8,1.8,4.0,5.2,8.9,0.0,1.1,3.0,8.9,0.0,1.1,4.7,0.8,8.9,1500,2
2412,525,265,260,135,70,250,65,-99997,25,80,0,20,180,30,60,10,85,2.8,210,-99997,-99997,-99997,-99997,-99997,-99997,140,70,25,30,70,50,10,244,260,3180,60-80 boven midden,14.4,29.3,40,1.2,0.1,4.0,5.0,1.2,0.3,26.0,26.4,2.1,1.0,3.3,12.0,1.2,0.1,6.0,6.9,0.9,0.9,14.9,16.9,2.6,2.0,4.6,22.9,1.4,0.0,18.0,21.1,1.1,0.3,7.0,7.4,0.6,1.0,6.0,6.3,1.8,0.8,9.8,1.8,9.6,1.1,5.0,58.0,2.0,1.0,1.6,5.0,9.2,0.0,1.2,10.1,1.9,1.0,2.0,7.0,1.9,21.8,10.9,9.0,1.8,2.5,1.1,0.3,8.0,8.8,8.7,0.0,0.0,5.9,8.6,0.0,0.0,4.0,7.6,0.0,0.0,8.9,1.7,0.0,4.0,5.7,9.3,0.0,1.0,3.0,9.3,0.0,1.0,4.1,1.1,9.3,846,4
2415,1760,905,855,315,225,385,550,280,10,90,10,0,690,170,235,35,245,2.5,700,210,125,75,75,85,45,60,20,35,20,80,110,30,290,1630,3390,60-80 boven midden,26.0,32.7,85,0.7,0.8,1.7,3.5,1.3,0.3,1.7,10.3,5.3,0.2,2.9,13.0,2.8,0.0,0.8,3.7,0.7,0.9,1.1,7.1,5.8,0.0,4.9,20.3,0.6,1.9,4.1,9.6,0.7,0.8,1.7,4.4,2.7,0.0,1.5,5.3,0.7,0.6,6.8,5.7,8.4,1.0,5.0,55.4,5.3,0.2,2.0,6.0,6.1,0.0,2.7,10.6,5.2,0.2,2.0,7.9,5.1,25.2,15.0,13.1,5.0,5.6,0.7,0.8,1.7,6.0,5.6,0.0,0.1,2.0,6.2,0.0,0.0,2.0,5.6,0.0,0.1,4.0,0.7,0.8,1.0,2.5,7.4,0.0,1.0,3.0,7.4,0.0,1.0,4.0,0.7,7.4,192,5
2421,9165,4560,4605,1610,1055,2000,2640,1865,85,90,10,0,3750,1000,1265,235,1240,2.4,3775,185,755,810,710,500,310,340,160,515,30,70,865,150,264,1440,3130,40-80 midden tot boven midden,28.3,27.8,520,0.9,1.1,2.0,3.1,0.8,3.7,6.1,10.7,1.2,1.0,3.3,13.3,0.9,1.5,5.6,7.4,0.7,1.9,3.9,4.9,2.5,2.0,4.0,31.2,1.0,3.1,8.0,12.1,0.9,0.9,2.9,4.7,0.9,0.9,2.9,5.4,1.0,0.7,18.4,10.3,12.2,0.0,6.0,57.4,9.5,0.0,1.1,4.5,12.7,0.0,0.0,8.8,9.4,0.0,1.6,7.6,1.0,25.9,19.8,14.4,9.4,1.6,1.7,0.4,2.8,4.7,9.9,0.0,0.0,0.9,1.0,1.0,1.0,1.7,1.0,1.0,1.0,1.9,0.9,1.6,3.0,5.8,11.1,0.0,0.0,2.8,11.1,0.0,0.0,4.8,1.0,11.0,787,4
2431,1645,865,780,235,205,305,515,385,15,90,0,0,690,195,245,35,210,2.3,710,95,100,165,110,100,60,70,5,65,30,70,140,30,308,1520,3180,60-80 boven midden,28.8,28.7,85,0.6,0.8,1.1,3.1,0.6,2.5,3.2,8.7,4.1,0.9,1.4,13.0,0.9,0.8,2.3,5.1,0.7,0.9,1.2,3.8,1.4,1.0,2.9,31.7,0.6,1.7,3.1,10.6,0.6,0.8,1.3,4.0,0.6,0.8,1.3,4.9,4.2,1.1,14.6,13.2,12.0,0.0,5.0,60.7,13.3,0.0,0.0,4.0,13.8,0.0,0.0,8.1,13.2,0.0,0.0,5.9,4.4,24.3,20.7,12.5,11.0,3.3,0.6,0.8,1.2,2.6,11.3,0.0,0.0,0.0,4.4,0.0,0.9,1.0,4.4,0.0,0.9,1.0,0.6,0.8,1.2,4.4,14.7,0.0,0.0,2.0,11.6,0.0,0.0,4.0,4.4,14.7,195,5
2432,175,95,80,15,30,20,70,45,-99997,90,10,0,75,15,35,-99997,20,2.4,70,-99997,15,25,10,10,5,-99997,-99997,-99997,10,90,-99997,-99997,353,2000,3750,60-80 boven midden,-99997.0,-99997.0,5,2.2,0.0,1.0,1.0,2.3,0.0,2.9,3.0,6.2,0.0,1.0,12.8,1.6,0.0,2.0,2.0,2.4,0.0,1.0,1.0,3.5,1.0,2.0,27.3,2.5,0.0,1.8,2.1,2.5,0.0,1.8,2.0,2.5,0.0,1.8,2.0,6.4,0.8,13.6,12.4,13.6,0.0,4.5,56.1,14.0,0.0,0.0,4.0,12.8,0.0,0.0,6.9,13.1,0.0,0.0,5.0,6.5,23.3,22.3,14.1,11.2,5.5,2.4,0.0,1.9,2.0,11.8,0.0,0.0,0.0,6.6,0.0,0.0,1.0,6.6,0.0,0.0,1.0,2.5,0.0,1.0,1.0,14.2,0.0,0.0,2.0,10.9,0.0,0.0,4.0,6.6,14.2,68,5
2435,2935,1505,1430,455,345,615,1010,515,25,90,10,0,1245,340,435,75,390,2.4,1005,60,135,220,225,170,60,130,-99997,50,30,70,290,20,264,1400,3230,60-80 boven midden,27.8,27.3,145,1.3,0.6,1.1,2.4,1.3,0.6,1.7,5.4,5.5,0.3,3.1,14.5,3.2,0.0,0.3,2.8,3.0,0.0,0.3,1.8,4.5,0.8,5.0,48.1,1.2,2.2,3.8,9.2,1.8,0.2,1.3,3.8,1.2,1.0,2.1,4.8,3.9,1.8,18.0,13.9,8.7,0.8,4.4,58.8,12.7,0.0,0.0,3.9,11.9,0.0,0.0,8.7,12.1,0.0,0.0,11.5,5.7,25.2,17.3,9.3,9.0,5.0,1.7,0.2,1.4,2.9,9.3,0.0,0.0,1.1,5.9,0.0,0.1,3.1,5.9,0.0,0.1,3.4,1.3,1.1,3.1,4.3,12.8,0.0,0.0,3.3,9.0,0.0,1.3,6.1,3.4,12.8,210,5
2441,4000,2070,1935,630,485,935,1330,625,35,90,10,0,1400,345,430,75,545,2.5,1455,180,140,275,300,250,95,160,55,180,30,70,265,75,254,1380,3310,60-80 boven midden,24.9,31.1,515,1.0,0.7,1.3,3.4,1.0,2.2,3.2,7.7,5.3,0.2,3.7,18.0,1.0,0.6,1.5,4.3,1.0,0.7,0.9,2.5,2.1,1.0,5.5,54.2,0.9,1.5,3.2,6.7,1.0,1.2,2.7,4.7,0.9,1.3,2.3,6.7,1.4,1.2,17.2,13.0,7.2,1.0,6.3,59.7,11.6,0.0,0.0,3.9,10.5,0.0,0.2,11.0,10.8,0.0,0.1,12.3,5.2,23.0,16.3,8.3,8.6,5.6,1.0,1.4,2.7,4.2,8.7,0.0,0.0,2.8,6.5,0.0,0.0,4.4,6.5,0.0,0.0,5.4,1.4,1.0,2.5,4.9,11.8,0.0,0.0,3.3,8.2,0.0,1.5,8.8,1.4,11.8,362,5
