PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
3896,510,270,240,85,80,75,145,130,-99997,90,10,0,225,85,60,10,65,2.3,100,-99997,-99997,-99997,45,30,15,5,-99997,5,30,70,-99997,15,-99997,3790,6450,35,9.4,0.0,0.3,0.4,9.4,0.0,0.9,1.1,10.1,0.1,0.5,11.2,9.5,0.0,0.1,0.1,8.5,0.0,0.5,0.6,8.6,0.1,0.8,18.1,5.0,0.0,0.8,1.4,8.9,0.1,0.5,0.7,9.1,0.1,0.5,0.8,9.8,2.0,19.8,11.7,13.4,0.1,4.0,35.0,16.1,0.0,0.0,2.2,11.3,0.0,0.4,6.9,16.6,0.0,0.0,3.5,10.2,29.0,18.7,17.2,9.7,10.0,9.4,0.1,0.4,0.8,12.0,0.0,0.0,0.2,9.9,0.1,0.1,0.5,9.9,0.1,0.1,0.7,9.5,0.0,0.4,0.5,18.3,0.0,0.0,1.2,11.6,0.0,0.4,4.8,9.5,18.3,215,5
3897,1585,920,665,235,420,595,280,50,15,40,50,20,850,650,65,10,115,1.5,210,-99997,-99997,-99997,95,75,30,5,-99997,-99997,20,70,-99997,15,-99997,3110,5430,35,7.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.7,0.0,0.7,5.2,7.7,0.0,0.0,0.0,7.1,0.0,0.1,0.1,8.4,0.0,0.8,15.1,3.9,0.0,0.7,0.8,6.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.2,1.8,20.4,15.9,14.2,0.1,3.6,30.8,15.5,0.0,0.0,2.7,14.8,0.0,0.0,4.5,16.1,0.0,0.0,3.9,8.7,21.0,16.6,16.4,8.4,8.4,6.9,0.0,0.0,0.0,15.6,0.0,0.0,0.1,8.0,0.0,0.0,0.9,8.0,0.0,0.0,1.6,7.5,0.0,0.0,0.0,16.2,0.0,0.0,1.3,16.0,0.0,0.0,2.7,7.6,16.2,82,5
3898,210,125,85,40,35,50,60,25,-99997,90,10,-99997,70,15,15,-99997,35,3.0,55,-99997,10,-99997,35,-99997,-99997,-99997,-99997,-99997,20,80,-99997,-99997,-99997,2460,3760,5,4.8,0.0,0.2,2.9,5.3,0.0,0.0,10.1,5.9,0.3,2.2,6.6,5.1,0.0,0.0,4.1,3.2,0.0,0.6,8.4,5.8,1.1,6.9,22.9,3.1,0.3,0.7,11.6,4.6,0.0,0.3,2.8,4.9,0.0,0.1,3.2,6.2,1.3,20.0,8.9,6.8,0.9,2.8,28.3,7.1,0.5,1.7,2.0,7.4,0.5,1.8,5.9,8.1,0.2,2.1,4.0,5.8,11.6,8.7,9.7,6.7,6.8,4.6,0.0,0.3,3.2,8.2,0.0,0.2,1.3,6.4,0.0,0.2,3.5,6.4,0.0,0.5,5.7,5.5,0.0,0.0,1.4,8.2,0.2,0.8,1.5,8.2,0.2,0.8,2.3,5.7,8.2,28,5
3899,85,55,35,15,10,30,20,15,-99997,80,10,20,35,10,10,-99997,10,2.6,30,-99997,-99997,-99997,5,5,10,-99997,-99997,5,60,40,-99997,5,288,2450,5760,-99997,3.3,0.0,0.3,4.7,4.6,0.0,0.0,10.6,5.0,0.7,1.0,4.9,4.8,0.0,0.0,1.5,4.8,0.0,0.0,5.9,5.0,0.6,1.0,14.0,0.7,0.8,1.0,7.4,3.2,0.0,0.9,7.2,3.1,0.0,1.1,9.6,3.3,0.7,23.1,14.7,12.6,0.0,1.9,32.8,12.9,0.0,0.0,2.0,13.2,0.0,0.0,5.0,13.9,0.0,0.0,3.0,5.0,17.0,14.5,15.5,4.8,4.7,3.2,0.0,1.1,8.9,14.0,0.0,0.0,0.0,4.6,0.0,0.8,1.0,4.6,0.0,1.6,2.0,3.9,0.0,0.0,6.3,13.9,0.0,0.0,1.0,13.9,0.0,0.0,2.0,3.9,13.9,101,5
3901,9665,4525,5140,1365,1035,2355,2080,2835,100,70,10,20,5120,2645,1365,335,745,1.8,5320,395,935,1775,455,675,360,460,270,4255,60,40,2545,245,162,900,2370,1135,0.6,3.9,12.9,13.6,0.3,23.4,62.3,65.3,0.8,2.0,5.3,17.5,0.5,7.7,14.0,15.0,0.4,20.3,46.5,49.6,3.6,1.5,8.4,36.8,0.4,19.0,40.9,44.9,0.7,1.6,22.6,24.7,0.4,4.5,27.6,30.4,1.0,1.4,9.7,1.1,2.4,1.8,3.0,37.8,0.8,1.0,2.0,3.0,0.8,1.0,4.4,14.8,0.7,1.0,1.5,5.0,0.9,38.5,24.9,9.7,0.7,1.7,0.4,4.0,20.3,22.5,1.5,2.7,4.0,7.0,1.3,3.7,5.0,13.0,1.3,3.7,5.2,15.0,0.5,5.2,12.4,13.5,7.7,0.0,1.0,1.0,1.4,1.0,2.0,6.5,0.6,7.7,3181,1
3902,10480,5175,5305,2135,1315,2630,2565,1835,115,80,10,10,4175,1245,1235,305,1375,2.5,4210,80,45,1755,1070,95,565,495,100,1725,40,60,1260,105,217,1160,2920,835,0.6,1.7,10.3,13.9,0.7,7.8,51.0,66.6,1.5,2.0,6.6,17.7,1.0,1.1,13.2,14.3,0.8,4.5,43.0,49.9,3.2,1.0,9.8,39.1,0.7,4.0,39.2,44.7,0.5,2.2,15.8,25.0,0.8,1.8,21.9,30.6,2.2,1.1,8.4,2.1,1.4,1.1,2.5,36.2,1.3,1.0,2.0,3.0,1.4,1.0,4.3,16.3,1.8,1.0,2.0,4.8,1.4,38.3,24.8,9.2,1.4,2.7,0.7,1.7,14.8,22.7,2.7,1.2,3.6,7.0,2.5,2.1,4.6,13.0,2.5,2.1,4.6,15.0,0.9,1.3,11.1,13.8,6.9,0.0,1.0,1.0,2.6,1.0,2.0,6.6,1.4,6.9,2037,2
3903,7115,3570,3545,1315,1045,1585,2205,960,75,90,10,10,2845,820,780,175,1060,2.5,2875,90,170,30,35,670,1710,30,145,930,30,70,655,55,248,1090,2930,435,0.9,0.7,7.1,13.3,0.7,2.8,35.6,62.7,2.7,2.0,3.7,17.7,2.2,0.2,8.2,15.2,0.8,2.4,27.6,46.4,5.6,0.3,5.1,31.6,1.3,1.6,24.7,42.1,0.7,1.1,8.6,23.1,1.0,1.1,13.0,28.2,1.7,1.1,11.3,2.0,4.5,2.0,3.0,35.9,2.7,1.0,1.8,3.5,2.7,1.0,3.1,13.7,2.3,1.0,1.0,5.4,2.7,38.8,26.3,11.7,2.0,2.9,0.7,1.5,9.7,20.6,0.9,3.1,4.0,6.1,0.9,3.7,5.0,10.4,0.9,3.7,5.0,11.6,1.7,1.2,8.4,13.3,8.8,0.0,1.0,1.2,1.6,1.0,2.0,6.3,1.6,8.8,1455,3
3904,13350,6630,6720,2465,1615,3085,3740,2445,115,80,10,10,5445,1465,1825,385,1740,2.4,5455,850,1725,160,1595,340,490,280,10,1330,40,60,1960,90,242,1340,2940,1050,0.7,1.3,11.2,13.0,0.4,7.1,56.8,62.9,1.6,2.0,4.2,17.6,1.4,0.2,13.7,15.0,0.5,3.8,42.1,48.0,4.2,1.6,5.2,31.4,0.7,2.8,36.6,44.6,0.7,1.4,15.7,24.0,0.6,2.2,21.2,29.6,1.5,1.8,11.2,1.2,3.9,1.9,3.0,36.9,2.3,1.0,1.8,3.3,2.3,1.0,3.0,12.9,1.7,1.0,1.0,5.3,2.3,38.2,24.6,11.1,0.9,1.4,0.5,2.0,16.7,21.6,0.7,3.4,4.0,5.5,0.7,4.4,5.0,8.6,0.7,4.4,5.6,9.7,1.2,0.8,11.5,13.0,9.1,0.0,1.0,1.2,1.2,1.0,2.0,6.8,0.8,9.1,2105,2
3905,14050,6945,7110,2630,1885,3665,3755,2115,170,80,10,10,5870,1955,1615,420,1845,2.4,5910,970,565,830,1700,570,845,295,130,2160,40,60,1890,145,199,1100,2900,1160,0.6,2.4,11.6,13.6,0.5,12.1,59.2,65.6,1.2,2.0,6.0,18.0,0.6,3.2,13.9,14.7,0.5,8.4,44.6,49.6,2.7,1.8,7.9,35.0,0.5,7.9,40.3,45.9,0.5,3.6,19.8,24.8,0.4,4.8,25.9,31.3,2.2,1.5,9.7,1.5,2.2,1.0,2.8,37.3,1.5,1.0,2.0,3.0,1.5,1.0,3.8,14.6,1.6,1.0,1.5,5.0,1.5,37.6,23.9,9.5,1.6,1.3,0.6,3.4,18.7,23.0,2.0,2.5,3.7,6.9,1.3,3.5,4.7,11.5,1.3,3.5,5.4,13.5,0.9,1.1,12.0,13.6,8.4,0.0,1.0,1.0,2.3,1.0,2.0,7.0,1.1,8.4,2352,2
3906,7145,3605,3540,1255,980,1460,2385,1070,60,90,10,0,2715,520,930,140,1125,2.6,2695,30,5,5,170,2360,105,10,-99997,395,20,80,330,25,266,1210,2960,360,0.9,0.5,9.1,13.0,0.9,3.4,48.4,62.7,0.9,2.0,4.6,17.3,1.0,0.5,12.1,14.6,1.0,0.5,35.3,47.7,2.8,2.0,5.2,30.9,1.6,0.0,33.6,44.6,0.4,4.2,12.9,23.9,0.5,3.3,18.8,30.5,2.9,2.6,11.4,1.0,4.0,1.0,3.0,36.4,2.8,1.0,1.0,3.0,2.8,1.0,2.4,12.8,2.5,1.0,1.0,5.0,2.9,36.7,23.0,11.2,2.3,1.5,0.5,2.8,14.2,21.9,1.2,2.4,3.4,4.8,1.1,3.4,4.4,7.1,1.1,3.7,5.4,8.2,0.7,0.9,7.7,12.9,9.9,0.0,0.6,1.0,2.8,1.0,1.6,7.0,0.9,9.9,1370,3
3907,3110,1590,1520,1010,255,1285,435,130,100,80,0,20,1055,175,285,75,520,2.9,1050,5,15,-99997,-99997,-99997,15,645,360,180,30,70,300,15,284,110,3030,155,1.8,0.0,7.3,13.0,2.0,0.0,37.9,63.1,2.6,2.0,6.1,16.0,2.2,0.0,10.7,14.0,1.8,0.0,32.0,49.0,4.5,1.0,6.5,36.6,2.1,0.0,27.6,42.7,0.7,2.3,9.4,23.5,0.7,1.8,12.0,28.4,3.0,1.1,8.5,3.2,2.5,1.1,2.0,35.0,2.4,1.0,2.1,3.0,2.5,1.0,4.4,14.1,2.7,1.0,2.1,4.0,2.5,38.3,26.0,10.0,2.4,3.7,0.7,0.9,7.6,21.2,3.6,0.0,3.0,7.1,3.4,0.0,4.0,13.2,3.4,0.0,4.0,15.2,0.5,0.9,8.5,12.8,6.9,0.0,1.0,1.0,3.5,1.0,2.1,6.0,2.5,6.9,825,4
3911,14695,7205,7485,2635,1675,3165,3965,3255,160,90,10,10,6125,1995,1955,345,1790,2.3,6020,965,1605,1020,515,450,625,610,230,1555,40,60,1735,225,262,1380,2960,1070,0.9,1.3,3.8,5.6,0.9,4.0,12.5,22.6,1.6,1.1,5.1,17.3,1.0,0.9,3.7,5.9,0.9,3.9,10.4,15.7,2.3,1.0,4.5,35.3,1.0,3.0,9.7,17.5,0.9,1.9,4.6,6.8,0.9,1.4,3.8,7.1,1.6,0.7,13.4,1.5,2.5,1.4,3.9,37.4,7.1,0.1,2.0,4.2,1.7,1.0,4.7,15.2,6.8,0.1,1.9,5.0,1.4,34.4,25.0,16.9,6.7,1.4,0.7,2.0,5.6,9.3,3.7,0.2,1.2,5.9,1.2,1.1,3.4,10.9,1.2,1.1,3.4,11.0,1.1,0.5,2.1,3.9,10.9,0.0,0.2,2.0,6.7,0.1,2.2,7.1,0.9,10.9,1026,3
3912,585,295,285,105,60,130,210,80,10,90,10,0,235,50,85,10,85,2.5,240,-99997,-99997,-99997,-99997,240,-99997,-99997,-99997,15,40,60,50,10,227,1070,2920,35,1.3,0.0,4.0,5.0,1.3,0.0,13.0,19.0,1.5,1.0,5.0,17.0,1.5,0.0,4.0,5.0,0.6,1.8,11.0,12.3,2.6,1.0,4.0,35.7,1.2,0.0,10.0,15.0,0.5,2.6,5.0,5.0,0.8,2.1,4.0,5.0,1.4,1.2,13.3,2.0,2.8,2.0,4.0,37.0,7.8,0.0,2.0,4.0,1.5,1.0,5.0,15.0,7.5,0.0,2.0,5.0,0.8,35.0,26.0,16.9,7.2,0.6,0.3,2.7,6.0,7.8,4.4,0.0,1.0,6.0,0.7,1.0,2.6,11.0,0.7,1.0,2.6,11.0,1.0,0.3,2.0,3.0,10.8,0.0,0.0,2.0,6.9,0.0,2.0,7.4,1.0,10.8,1248,3
3921,4160,2105,2055,795,520,895,1180,770,45,90,0,0,1625,395,560,85,580,2.5,1630,215,375,390,120,180,215,75,50,70,30,70,415,40,276,1470,3170,220,0.7,0.9,1.0,2.2,0.6,2.3,3.5,9.9,5.6,0.1,5.0,18.6,1.0,0.5,1.9,4.2,0.6,1.4,3.0,9.6,3.5,1.0,4.6,32.2,0.6,1.8,4.1,10.4,0.6,1.6,2.0,5.5,0.6,2.4,3.0,8.2,1.0,0.3,16.1,6.1,7.7,2.0,4.0,38.0,7.1,0.0,1.0,4.0,3.9,1.1,4.0,15.2,6.4,0.0,1.0,6.0,0.7,35.3,22.4,16.0,5.7,6.0,0.6,1.6,2.0,5.7,5.1,0.0,0.5,5.0,5.1,0.0,0.6,8.1,5.1,0.0,0.6,9.1,0.7,0.8,1.1,3.1,13.8,0.0,0.0,2.0,5.9,0.0,1.0,8.0,0.7,13.8,474,5
3922,375,185,190,45,50,50,145,80,-99997,90,0,0,150,30,65,-99997,50,2.5,140,25,15,20,5,25,25,20,-99997,5,10,90,-99997,-99997,401,1900,4170,15,1.1,0.4,1.8,2.5,0.7,1.6,6.0,11.5,4.9,0.6,5.0,18.0,0.6,0.9,1.8,4.0,0.6,0.9,5.7,10.5,2.4,1.0,4.0,32.2,0.5,0.9,5.0,11.8,1.0,0.8,3.1,5.7,1.0,1.2,5.1,8.3,1.9,0.2,17.4,7.3,8.8,1.5,4.0,37.4,8.3,0.0,1.0,4.0,2.7,1.0,4.0,15.0,7.7,0.0,1.0,6.5,1.0,34.2,21.3,17.3,5.0,7.1,1.0,0.8,3.3,5.5,6.3,0.0,0.0,4.2,6.3,0.0,0.0,7.2,6.2,0.0,0.0,8.2,1.0,0.5,2.6,3.6,15.0,0.0,0.0,2.0,7.1,0.0,1.0,7.3,1.0,15.0,253,5
3925,9750,4840,4910,1900,1295,2285,2455,1815,145,90,0,0,3875,1130,1205,200,1335,2.5,3920,570,375,1110,460,435,345,420,205,585,30,70,650,190,262,1400,3020,465,0.7,1.4,2.3,4.0,0.6,5.4,8.4,13.9,0.9,1.0,3.8,22.1,0.8,1.3,2.0,3.6,0.5,4.5,7.8,11.0,1.0,2.0,6.9,44.6,0.6,3.3,5.8,9.7,0.7,2.4,4.8,6.3,0.8,2.4,4.8,7.2,1.5,0.8,14.3,8.3,10.1,0.4,4.0,37.6,10.6,0.0,0.3,5.0,10.5,0.0,0.3,17.1,10.6,0.0,0.1,11.9,1.3,31.8,15.0,11.7,9.5,9.3,0.6,2.1,3.9,6.2,9.6,0.0,0.0,1.0,9.4,0.0,0.0,2.1,7.0,0.0,0.0,3.1,1.0,1.6,2.9,4.1,15.3,0.0,0.0,3.0,9.5,0.0,1.4,8.1,1.0,12.6,897,4
3927,5175,2590,2585,1115,690,1285,1310,775,85,90,0,0,1955,485,600,85,780,2.6,2000,195,215,335,260,230,310,290,170,260,30,70,-99997,95,288,1410,3170,185,1.1,0.6,1.1,3.7,0.9,2.0,3.4,15.0,4.3,0.8,5.3,18.8,1.0,0.7,1.1,2.9,0.9,1.3,2.4,12.1,4.7,1.0,9.1,41.7,0.9,1.4,4.0,11.4,0.9,0.7,2.1,6.6,1.7,0.4,2.3,9.0,1.1,0.7,12.9,4.6,6.3,1.0,4.7,36.1,6.8,0.0,1.0,4.9,6.8,0.0,3.0,16.5,7.2,0.0,1.9,8.1,1.1,36.0,18.6,8.1,7.0,7.2,0.8,1.2,2.1,7.3,7.5,0.0,0.1,5.2,7.2,0.0,0.1,7.3,7.1,0.0,0.1,8.3,1.1,0.6,1.0,4.1,11.8,0.0,0.0,1.7,7.3,0.0,2.0,7.7,3.6,10.7,477,5
3931,13020,6535,6485,2610,1625,2935,3425,2425,150,90,0,10,4990,1340,1590,265,1775,2.5,5005,450,625,1285,465,695,645,710,130,830,30,70,1085,135,287,1380,3020,800,1.0,1.6,3.2,4.8,0.9,4.7,10.5,16.4,1.2,1.1,4.8,21.7,1.0,1.1,2.0,3.1,0.9,2.4,5.6,8.7,2.8,2.3,10.4,44.4,0.8,2.2,4.3,9.7,0.8,1.9,4.9,8.0,0.8,1.7,4.8,6.7,1.5,0.7,10.5,5.3,12.0,0.0,2.1,38.0,10.0,0.0,0.6,4.1,9.9,0.0,1.2,16.3,9.4,0.0,1.4,13.2,1.1,26.6,11.3,17.0,6.9,6.9,0.7,2.1,4.9,8.2,8.9,0.0,0.0,3.2,6.5,0.0,0.0,4.6,6.4,0.0,0.0,4.8,1.0,0.9,2.0,3.1,12.1,0.0,0.0,3.5,7.1,0.0,1.7,9.8,1.1,11.9,932,4
3941,10155,4915,5235,1545,1085,1850,3110,2565,95,90,10,10,4360,1630,1315,230,1175,2.2,4640,495,885,1370,830,535,275,210,40,1450,40,60,1145,510,343,1710,3050,895,1.2,0.9,2.4,5.6,1.0,4.6,12.4,28.0,1.3,1.5,5.2,25.5,1.1,1.2,3.7,5.0,0.9,2.4,7.3,13.9,2.3,1.6,9.8,62.4,0.7,4.3,12.7,25.3,0.8,1.5,6.3,14.0,0.9,0.9,4.1,9.6,1.3,0.6,14.5,4.8,14.7,0.0,4.2,35.7,9.3,0.0,0.7,10.5,1.6,1.2,3.2,25.5,7.9,0.0,3.2,21.4,1.4,22.3,9.4,16.7,4.8,1.8,0.8,1.5,5.2,10.2,1.8,1.0,1.0,4.5,1.2,1.9,2.0,8.4,1.2,1.9,2.0,8.5,1.1,0.9,3.1,6.1,10.0,0.0,0.5,5.0,1.5,1.0,1.5,10.6,1.2,9.8,536,4
3945,3215,1630,1590,525,425,610,1045,610,25,90,0,0,1305,345,425,65,465,2.4,1285,175,125,280,155,185,170,160,35,110,30,70,300,35,284,1450,3350,180,0.7,0.9,1.7,5.9,0.5,3.7,7.1,25.2,4.3,1.0,3.0,21.5,0.8,0.9,1.0,5.8,0.8,0.9,2.0,8.3,4.0,1.9,3.1,55.8,1.9,0.0,2.1,17.5,0.6,1.7,2.3,7.9,0.6,1.7,2.8,8.0,1.8,1.0,19.4,9.9,12.8,0.0,3.3,31.5,13.2,0.0,0.0,9.6,4.6,0.9,2.7,23.8,4.2,0.9,1.8,17.7,0.7,23.6,14.3,13.7,9.3,7.0,0.6,1.7,3.6,10.6,3.2,0.4,1.0,2.1,3.2,0.4,1.0,3.1,3.2,0.4,1.0,3.2,0.7,0.9,2.1,6.7,15.0,0.0,0.0,5.0,5.9,0.0,1.1,9.5,0.7,11.8,356,5
3947,2285,1160,1125,430,290,435,670,460,30,90,0,0,900,240,305,35,315,2.5,905,215,145,150,75,125,60,105,30,60,30,70,160,30,330,1600,3220,100,2.4,0.0,1.8,4.4,0.9,1.5,7.9,19.3,3.1,1.0,3.9,20.4,2.4,0.0,1.6,5.1,0.9,0.7,4.1,9.1,4.6,0.9,4.6,52.5,0.9,0.7,4.7,14.9,2.4,0.0,2.1,8.2,1.0,0.7,3.1,7.1,1.7,0.7,17.6,8.0,14.4,0.0,4.1,32.1,12.0,0.0,0.0,8.9,3.4,1.0,3.0,23.7,5.6,0.2,1.1,17.7,1.2,24.4,12.6,15.7,6.8,5.0,0.9,1.4,3.9,9.3,3.6,0.1,1.5,2.2,3.1,0.5,2.4,3.5,3.1,0.5,2.4,3.5,1.0,0.7,2.0,5.5,13.3,0.0,0.0,5.4,3.8,0.8,1.0,11.2,2.8,13.1,188,5
3951,4665,2265,2400,720,455,780,1430,1280,35,90,10,0,2075,680,715,95,580,2.2,2045,240,600,620,130,290,125,25,10,245,20,70,340,70,345,1710,3070,265,0.8,0.8,1.0,4.0,0.6,4.1,6.0,18.7,4.4,1.1,4.7,23.2,3.8,0.0,0.1,4.1,0.8,1.6,2.0,10.1,2.7,2.0,9.3,55.3,0.6,1.7,4.2,14.8,0.8,1.2,3.9,9.9,1.3,0.3,1.0,4.6,1.0,1.2,11.6,0.9,12.4,0.0,4.0,37.0,10.9,0.0,0.1,8.0,5.5,0.2,2.0,20.1,10.5,0.0,0.3,18.5,0.9,23.9,11.4,18.9,8.1,5.1,0.9,1.2,2.5,8.0,5.7,0.0,0.2,2.6,4.8,0.0,0.9,5.0,4.8,0.0,0.9,5.1,0.8,0.8,1.0,3.3,10.8,0.0,0.1,5.0,4.9,0.5,1.1,10.1,0.8,10.5,486,5
3953,1280,665,615,195,185,245,420,230,10,90,10,0,510,135,200,25,150,2.4,520,95,125,50,55,105,45,35,10,35,30,70,55,50,365,1790,3540,70,3.1,0.0,0.9,3.8,3.0,0.0,3.6,15.6,3.7,1.0,4.8,21.3,2.5,0.0,1.0,2.8,3.0,0.0,2.3,7.5,1.5,1.7,6.9,41.3,1.2,0.7,4.2,11.0,1.1,0.6,2.4,8.4,3.1,0.0,0.7,6.3,1.1,0.5,13.2,3.4,13.5,0.0,3.0,36.4,12.6,0.0,0.0,4.8,8.1,0.0,1.8,16.1,11.7,0.0,0.0,13.0,2.9,26.9,13.9,19.0,6.6,8.1,1.1,0.6,2.6,7.5,8.6,0.0,0.0,1.0,2.9,0.4,1.0,3.0,2.9,0.4,1.0,4.0,3.1,0.0,0.6,3.0,13.6,0.0,0.0,4.4,7.6,0.0,1.7,9.7,3.2,13.4,113,5
3956,7540,3725,3815,1150,870,1475,2205,1840,80,80,10,10,3250,1100,1100,180,860,2.2,3290,175,610,655,595,530,500,185,40,625,30,60,815,225,304,1590,3100,455,1.1,0.7,1.2,2.1,1.0,3.6,7.1,10.5,1.1,1.1,4.7,18.1,1.2,0.5,1.3,2.2,1.0,1.7,4.3,7.2,3.2,1.9,7.6,38.1,0.7,3.7,8.8,12.5,0.8,1.7,2.9,5.3,0.7,1.4,2.6,6.8,1.4,0.6,18.6,8.2,13.2,0.0,3.4,34.6,11.8,0.0,0.0,6.4,3.4,0.9,3.0,16.4,8.6,0.0,1.0,12.5,1.1,29.1,16.2,19.8,1.2,7.7,0.8,1.8,3.4,5.1,7.6,0.0,0.0,2.8,4.2,0.0,1.0,4.9,4.1,0.0,1.0,5.9,1.0,1.2,2.7,3.9,16.3,0.0,0.0,3.1,6.2,0.1,1.0,8.9,1.1,16.1,685,4
3958,5405,2610,2795,830,550,1010,1665,1350,45,90,10,0,2315,725,795,140,650,2.3,2480,295,395,540,415,520,225,60,35,535,40,60,570,155,282,1510,3030,315,0.7,0.9,1.7,4.2,0.7,2.8,8.5,16.7,2.6,1.0,6.4,18.9,0.9,0.7,1.4,4.0,0.7,2.1,7.0,10.1,0.8,1.9,5.4,35.4,0.8,1.8,7.3,15.6,0.6,1.5,3.2,6.9,0.6,3.2,4.6,8.8,0.8,0.5,18.5,7.6,11.1,0.0,4.0,35.1,9.8,0.0,0.9,4.9,1.0,1.0,4.6,14.9,8.9,0.0,1.6,9.0,0.7,31.8,19.0,18.2,2.8,6.6,0.6,1.6,2.9,7.8,7.0,0.0,0.0,4.3,6.7,0.0,0.0,7.9,4.4,0.0,0.9,8.9,0.7,1.7,3.0,5.0,15.0,0.0,0.0,2.9,8.7,0.0,1.9,9.8,0.7,15.0,695,4
3959,1510,805,705,260,215,315,520,200,25,90,0,0,625,240,160,25,195,2.4,360,50,40,45,55,65,70,20,15,30,10,80,-99997,30,389,1770,4210,95,3.4,0.0,0.5,6.1,3.3,0.0,2.6,26.1,3.4,1.2,4.2,18.8,3.4,0.0,0.3,6.2,3.4,0.0,0.6,17.0,1.5,2.4,6.9,40.4,1.2,0.7,2.1,18.3,3.0,0.0,1.8,12.3,1.2,0.4,2.5,18.4,4.9,4.6,14.2,3.4,6.7,1.0,3.1,36.4,5.5,0.1,1.0,5.0,5.2,0.4,2.0,16.2,5.1,0.4,1.0,8.5,4.7,34.2,20.2,13.3,5.1,4.2,1.3,0.4,2.2,11.8,4.0,0.1,1.4,4.0,4.0,0.1,2.3,5.8,1.4,1.0,3.3,6.8,3.3,0.0,0.5,4.3,12.7,0.0,0.0,1.6,5.6,0.1,1.0,8.1,3.3,12.7,193,5
3961,9280,4460,4820,1445,1010,2075,3125,1625,85,90,10,10,4040,1225,1310,320,1165,2.3,4125,390,105,490,1400,1365,195,125,55,905,40,60,1160,130,236,1140,2870,710,0.6,1.4,4.9,5.9,0.6,5.4,18.5,22.4,1.7,1.0,2.9,14.6,1.5,1.3,4.9,6.7,0.9,1.6,6.8,9.8,1.4,2.0,2.4,26.1,0.5,4.7,16.0,17.5,0.6,1.9,6.8,9.0,0.9,1.0,5.8,8.0,1.1,2.4,22.9,10.6,13.6,0.0,4.1,31.1,14.8,0.0,0.0,3.4,1.9,1.0,2.5,12.7,1.5,1.0,2.0,8.8,1.3,27.1,17.8,15.8,9.2,8.9,0.7,2.4,6.9,9.8,1.8,1.0,1.0,3.9,1.8,1.0,1.0,5.7,1.8,1.0,1.0,6.4,0.6,1.6,4.9,5.9,14.6,0.0,0.0,4.0,9.1,0.0,1.3,9.1,0.6,13.7,1327,3
